View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a
,alt,https://static01.nyt.com/images/2017/05/25/us/25usbriefing/25usbriefing-mediumFlexible177-v2.jpg,src,img,https://www.nytimes.com/newsletters/morning-briefing,href,a,,alt,https://static01.nyt.com/images/2017/05/25/us/25usbriefing/25usbriefing-mediumFlexible177-v2.jpg,src,img,https://www.nytimes.com/newsletters/morning-briefing,href,a
Food,https://www.nytimes.com/pages/dining/index.html,href,a,Food,https://www.nytimes.com/pages/dining/index.html,href,a
,alt,https://static01.nyt.com/images/2017/05/26/world/26europeanpromo2/26europeanpromo2-mediumFlexible177.jpg,src,img,https://www.nytimes.com/newsletters/morning-briefing-europe,href,a,,alt,https://static01.nyt.com/images/2017/05/26/world/26europeanpromo2/26europeanpromo2-mediumFlexible177.jpg,src,img,https://www.nytimes.com/newsletters/morning-briefing-europe,href,a
Just Another Text? No. The Mayor Wants to Talk.,https://www.nytimes.com/2017/08/23/insider/just-another-text-no-the-mayor-wants-to-talk.html,href,a,Just Another Text? No. The Mayor Wants to Talk.,https://www.nytimes.com/2017/08/23/insider/just-another-text-no-the-mayor-wants-to-talk.html,href,a
 Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/23/nyregion/de-blasio-albanese-mayor-debate.html?hp&target=comments#commentsContainer,href,a, Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/23/nyregion/de-blasio-albanese-mayor-debate.html?hp&target=comments#commentsContainer,href,a
Morning Briefing: Australia Edition,https://www.nytimes.com/newsletters/morning-briefing-australia,href,a,Morning Briefing: Australia Edition,https://www.nytimes.com/newsletters/morning-briefing-australia,href,a
,alt,https://static01.nyt.com/images/2017/05/26/world/26asiapromo2/26asiapromo2-mediumFlexible177.jpg,src,img,https://www.nytimes.com/newsletters/morning-briefing-asia,href,a,,alt,https://static01.nyt.com/images/2017/05/26/world/26asiapromo2/26asiapromo2-mediumFlexible177.jpg,src,img,https://www.nytimes.com/newsletters/morning-briefing-asia,href,a
Times Insider »,https://www.nytimes.com/section/insider,href,a,Times Insider »,https://www.nytimes.com/section/insider,href,a
,alt,https://static01.nyt.com/images/2017/08/24/nyregion/24-CITY-DEBATE-1/24-CITY-DEBATE-1-thumbStandard.jpg,src,img,https://www.nytimes.com/2017/08/23/nyregion/de-blasio-albanese-mayor-debate.html,href,a,,alt,https://static01.nyt.com/images/2017/08/24/nyregion/24-CITY-DEBATE-1/24-CITY-DEBATE-1-thumbStandard.jpg,src,img,https://www.nytimes.com/2017/08/23/nyregion/de-blasio-albanese-mayor-debate.html,href,a
Insider,alt,https://a1.nyt.com/assets/homepage/20170810-135137/images/foundation/logos/insider-logo-240x72.png,src,https://a1.nyt.com/assets/homepage/20170810-135137/images/foundation/logos/insider-logo-240x72.svg,xlink:href,20,height,65,width,image,Insider,aria-label,img,role,20,height,65,width,insider-logo,class,svg,https://www.nytimes.com/section/insider,href,a,Insider,alt,https://a1.nyt.com/assets/homepage/20170810-135137/images/foundation/logos/insider-logo-240x72.png,src,https://a1.nyt.com/assets/homepage/20170810-135137/images/foundation/logos/insider-logo-240x72.svg,xlink:href,20,height,65,width,image,Insider,aria-label,img,role,20,height,65,width,insider-logo,class,svg,https://www.nytimes.com/section/insider,href,a
"$4 Billion Marvel: Tappan Zee Opens Saturday, on Time",https://www.nytimes.com/2017/08/24/nyregion/tappan-zee-bridge-opening.html,href,a,"$4 Billion Marvel: Tappan Zee Opens Saturday, on Time",https://www.nytimes.com/2017/08/24/nyregion/tappan-zee-bridge-opening.html,href,a
The McGregor-Mayweather ‘Racial Taunts’ and the National Mood,https://www.nytimes.com/2017/08/23/arts/television/white-hot-supremacist-summer.html,href,a,The McGregor-Mayweather ‘Racial Taunts’ and the National Mood,https://www.nytimes.com/2017/08/23/arts/television/white-hot-supremacist-summer.html,href,a
"1967 | The Times Plans a Second, Sparkling Newspaper",https://www.nytimes.com/2017/08/24/insider/1967-the-times-plans-a-second-sparkling-newspaper.html,href,a,"1967 | The Times Plans a Second, Sparkling Newspaper",https://www.nytimes.com/2017/08/24/insider/1967-the-times-plans-a-second-sparkling-newspaper.html,href,a
 Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/24/sports/mcgregor-ufc-boxing.html?hp&target=comments#commentsContainer,href,a, Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/24/sports/mcgregor-ufc-boxing.html?hp&target=comments#commentsContainer,href,a
,alt,https://static01.nyt.com/images/2017/08/24/sports/24fight-danger-top/24fight-danger-top-thumbStandard.jpg,src,img,https://www.nytimes.com/2017/08/24/sports/mcgregor-ufc-boxing.html,href,a,,alt,https://static01.nyt.com/images/2017/08/24/sports/24fight-danger-top/24fight-danger-top-thumbStandard.jpg,src,img,https://www.nytimes.com/2017/08/24/sports/mcgregor-ufc-boxing.html,href,a
,alt,https://static01.nyt.com/images/2017/08/24/us/00xp-okcupid/00xp-okcupid-thumbStandard.jpg,src,img,https://www.nytimes.com/2017/08/24/technology/okcupid-christopher-cantwell.html,href,a,,alt,https://static01.nyt.com/images/2017/08/24/us/00xp-okcupid/00xp-okcupid-thumbStandard.jpg,src,img,https://www.nytimes.com/2017/08/24/technology/okcupid-christopher-cantwell.html,href,a
Just Another Text? No. The Mayor Wants to Talk.,https://www.nytimes.com/2017/08/23/insider/just-another-text-no-the-mayor-wants-to-talk.html,href,a,Just Another Text? No. The Mayor Wants to Talk.,https://www.nytimes.com/2017/08/23/insider/just-another-text-no-the-mayor-wants-to-talk.html,href,a
Is McGregor Safe Fighting Mayweather? Physicians Say No,https://www.nytimes.com/2017/08/24/sports/mcgregor-ufc-boxing.html,href,a,Is McGregor Safe Fighting Mayweather? Physicians Say No,https://www.nytimes.com/2017/08/24/sports/mcgregor-ufc-boxing.html,href,a
The Key to the Resurgence of Nadal and Federer,https://www.nytimes.com/2017/08/24/sports/tennis/us-open-roger-federer-rafael-nadal.html,href,a,The Key to the Resurgence of Nadal and Federer,https://www.nytimes.com/2017/08/24/sports/tennis/us-open-roger-federer-rafael-nadal.html,href,a
Trump’s Identity Politics,https://www.nytimes.com/2017/08/24/opinion/donald-trump-identity-politics.html,href,a,Trump’s Identity Politics,https://www.nytimes.com/2017/08/24/opinion/donald-trump-identity-politics.html,href,a
Radio Public,_blank,target,https://play.radiopublic.com/88f7d8c3-7289-4dc6-b300-5ba71b43f5e5,href,a,Radio Public,_blank,target,https://play.radiopublic.com/88f7d8c3-7289-4dc6-b300-5ba71b43f5e5,href,a
 Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-federer-nadal-backhand-wonder-year.html?hp&target=comments#commentsContainer,href,a, Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-federer-nadal-backhand-wonder-year.html?hp&target=comments#commentsContainer,href,a
Apple Podcasts,_blank,target,https://itunes.apple.com/us/podcast/the-daily/id1200361736?mt=2&ign-mpt=uo%3D4,href,a,Apple Podcasts,_blank,target,https://itunes.apple.com/us/podcast/the-daily/id1200361736?mt=2&ign-mpt=uo%3D4,href,a
His Game,How Roger Federer Upgraded ,https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-federer-nadal-backhand-wonder-year.html,href,a,His Game,How Roger Federer Upgraded ,https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-federer-nadal-backhand-wonder-year.html,href,a
"Obama, Where Are You?",https://www.nytimes.com/2017/08/24/opinion/obama-trump-charlottesville-moral.html,href,a,"Obama, Where Are You?",https://www.nytimes.com/2017/08/24/opinion/obama-trump-charlottesville-moral.html,href,a
,alt,https://static01.nyt.com/images/2017/08/27/magazine/27federer1/27federer1-largeHorizontal375.jpg,src,img,https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-federer-nadal-backhand-wonder-year.html,href,a,,alt,https://static01.nyt.com/images/2017/08/27/magazine/27federer1/27federer1-largeHorizontal375.jpg,src,img,https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-federer-nadal-backhand-wonder-year.html,href,a
The Daily Logo,alt,75,width,75,height,https://static01.nyt.com/images/2017/02/23/podcasts/the-daily/the-daily-logo-png-version/the-daily-logo-png-version-thumbLarge-v3.png,src,img,https://www.nytimes.com/column/the-daily,href,a,The Daily Logo,alt,75,width,75,height,https://static01.nyt.com/images/2017/02/23/podcasts/the-daily/the-daily-logo-png-version/the-daily-logo-png-version-thumbLarge-v3.png,src,img,https://www.nytimes.com/column/the-daily,href,a
Your Friday Briefing,https://www.nytimes.com/2017/08/24/briefing/uber-afghanistan-floyd-mayweather.html,href,a,Your Friday Briefing,https://www.nytimes.com/2017/08/24/briefing/uber-afghanistan-floyd-mayweather.html,href,a
 Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/24/opinion/minimally-conscious-brain-civil-rights.html?hp&target=comments#commentsContainer,href,a, Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/24/opinion/minimally-conscious-brain-civil-rights.html?hp&target=comments#commentsContainer,href,a
,alt,https://static01.nyt.com/images/2017/08/24/briefing/25ambriefing-asia-promo/25ambriefing-asia-slide-BN5P-mediumFlexible177.jpg,src,img,https://www.nytimes.com/2017/08/24/briefing/uber-afghanistan-floyd-mayweather.html,href,a,,alt,https://static01.nyt.com/images/2017/08/24/briefing/25ambriefing-asia-promo/25ambriefing-asia-slide-BN5P-mediumFlexible177.jpg,src,img,https://www.nytimes.com/2017/08/24/briefing/uber-afghanistan-floyd-mayweather.html,href,a
Top Colleges Don’t Represent America’s Diversity. How Bad Is It?,https://www.nytimes.com/interactive/2017/08/24/us/affirmative-action.html,href,a,Top Colleges Don’t Represent America’s Diversity. How Bad Is It?,https://www.nytimes.com/interactive/2017/08/24/us/affirmative-action.html,href,a
From the Magazine,https://www.nytimes.com/section/magazine,href,a,From the Magazine,https://www.nytimes.com/section/magazine,href,a
Brain Injury and the Civil Right We Don’t Think About,https://www.nytimes.com/2017/08/24/opinion/minimally-conscious-brain-civil-rights.html,href,a,Brain Injury and the Civil Right We Don’t Think About,https://www.nytimes.com/2017/08/24/opinion/minimally-conscious-brain-civil-rights.html,href,a
The Daily 360 »,more-in-playlist-title,class,p,More in ,more-in-playlist-kicker,class,p,div,more-in-playlist,class,/video/the-daily-360,href,a,The Daily 360 »,more-in-playlist-title,class,p,More in ,more-in-playlist-kicker,class,p,div,more-in-playlist,class,/video/the-daily-360,href,a
 Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/24/opinion/sunday/networking-connections-business.html?hp&target=comments#commentsContainer,href,a, Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/24/opinion/sunday/networking-connections-business.html?hp&target=comments#commentsContainer,href,a
 Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/24/health/syphilis-std-united-states.html?hp&target=comments#commentsContainer,href,a, Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/24/health/syphilis-std-united-states.html?hp&target=comments#commentsContainer,href,a
#FFFFFF,fill,view,id,"M13.9960842,13 L21.5,5.88357462 C19.5796583,4.05113973 16.9264365,3 13.9960843,3 C11.065732,3 8.42034167,4.05113973 6.5,5.88357462 L13.9960842,13 Z",d,path,1.5,ry,1.5,rx,2.04546933,cy,7.01115463,cx,Oval-12-Copy,id,ellipse,1.5,ry,1.5,rx,2.04546933,cy,2.01115463,cx,Oval-12,id,ellipse,#FFFFFF,fill,"translate(9.488845, 14.454531)",transform,eyes,id,g,#FFFFFF,fill,Border,id,"M14,28 C21.7319865,28 28,21.7319865 28,14 C28,6.2680135 21.7319865,0 14,0 C6.2680135,0 0,6.2680135 0,14 C0,21.7319865 6.2680135,28 14,28 Z M14,26.75 C21.0416306,26.75 26.75,21.0416306 26.75,14 C26.75,6.95836944 21.0416306,1.25 14,1.25 C6.95836944,1.25 1.25,6.95836944 1.25,14 C1.25,21.0416306 6.95836944,26.75 14,26.75 Z",d,path,12.75,r,14,cy,14,cx,#000000,fill,0.1,fill-opacity,Oval-44,id,circle,360-View-Indicator,id,g,Compass-Cover-ACol,id,g,evenodd,fill-rule,none,fill,1,stroke-width,none,stroke,Symbols,id,g,https://www.w3.org/1999/xlink,xmlns:xlink,https://www.w3.org/2000/svg,xmlns,1.1,version,0 0 28 28,viewbox,28px,height,28px,width,svg,orientation-icon,class,div,"
                                    12 Hours of Story, Song and Dance                            ",story-heading,class,h2,1:25,span,duration,class,div,"rotate(90, 5, 5)",transform,"5,1.2264973081037427 10,9.88675134594813 0,9.88675134594813",points,polyline,10,width,10,height,play-triangle,class,1.2,version,svg,1.5,stroke-width,transparent,fill,#FFF,stroke,13,r,14,cy,14,cx,circle,28,width,28,height,play-circle,class,svg,play-icon,class,div,play-button-and-duration,class,div,metadata,class,div,background-image: url('https://static01.nyt.com/images/2017/08/25/insider/360-overnight-performance-still/360-overnight-performance-still-filmstrip-v3.jpg');,style,video-promo-small-container,class,div,https://www.nytimes.com/video/arts/dance/100000005385920/emily-johnson-indigenous-arts-cunning-voice.html,href,a,#FFFFFF,fill,view,id,"M13.9960842,13 L21.5,5.88357462 C19.5796583,4.05113973 16.9264365,3 13.9960843,3 C11.065732,3 8.42034167,4.05113973 6.5,5.88357462 L13.9960842,13 Z",d,path,1.5,ry,1.5,rx,2.04546933,cy,7.01115463,cx,Oval-12-Copy,id,ellipse,1.5,ry,1.5,rx,2.04546933,cy,2.01115463,cx,Oval-12,id,ellipse,#FFFFFF,fill,"translate(9.488845, 14.454531)",transform,eyes,id,g,#FFFFFF,fill,Border,id,"M14,28 C21.7319865,28 28,21.7319865 28,14 C28,6.2680135 21.7319865,0 14,0 C6.2680135,0 0,6.2680135 0,14 C0,21.7319865 6.2680135,28 14,28 Z M14,26.75 C21.0416306,26.75 26.75,21.0416306 26.75,14 C26.75,6.95836944 21.0416306,1.25 14,1.25 C6.95836944,1.25 1.25,6.95836944 1.25,14 C1.25,21.0416306 6.95836944,26.75 14,26.75 Z",d,path,12.75,r,14,cy,14,cx,#000000,fill,0.1,fill-opacity,Oval-44,id,circle,360-View-Indicator,id,g,Compass-Cover-ACol,id,g,evenodd,fill-rule,none,fill,1,stroke-width,none,stroke,Symbols,id,g,https://www.w3.org/1999/xlink,xmlns:xlink,https://www.w3.org/2000/svg,xmlns,1.1,version,0 0 28 28,viewbox,28px,height,28px,width,svg,orientation-icon,class,div,"
                                    12 Hours of Story, Song and Dance                            ",story-heading,class,h2,1:25,span,duration,class,div,"rotate(90, 5, 5)",transform,"5,1.2264973081037427 10,9.88675134594813 0,9.88675134594813",points,polyline,10,width,10,height,play-triangle,class,1.2,version,svg,1.5,stroke-width,transparent,fill,#FFF,stroke,13,r,14,cy,14,cx,circle,28,width,28,height,play-circle,class,svg,play-icon,class,div,play-button-and-duration,class,div,metadata,class,div,background-image: url('https://static01.nyt.com/images/2017/08/25/insider/360-overnight-performance-still/360-overnight-performance-still-filmstrip-v3.jpg');,style,video-promo-small-container,class,div,https://www.nytimes.com/video/arts/dance/100000005385920/emily-johnson-indigenous-arts-cunning-voice.html,href,a
,alt,https://static01.nyt.com/images/2017/08/27/opinion/27grant/27grant-blogSmallThumb.jpg,src,img,https://www.nytimes.com/2017/08/24/opinion/sunday/networking-connections-business.html,href,a,,alt,https://static01.nyt.com/images/2017/08/27/opinion/27grant/27grant-blogSmallThumb.jpg,src,img,https://www.nytimes.com/2017/08/24/opinion/sunday/networking-connections-business.html,href,a
Good News for Young Strivers: Networking Is Overrated,https://www.nytimes.com/2017/08/24/opinion/sunday/networking-connections-business.html,href,a,Good News for Young Strivers: Networking Is Overrated,https://www.nytimes.com/2017/08/24/opinion/sunday/networking-connections-business.html,href,a
,alt,https://static01.nyt.com/images/2017/08/24/science/00SYPHILIS-promo/00SYPHILIS-promo-thumbStandard.jpg,src,img,https://www.nytimes.com/2017/08/24/health/syphilis-std-united-states.html,href,a,,alt,https://static01.nyt.com/images/2017/08/24/science/00SYPHILIS-promo/00SYPHILIS-promo-thumbStandard.jpg,src,img,https://www.nytimes.com/2017/08/24/health/syphilis-std-united-states.html,href,a
Why Is the Southern Poverty Law Center Targeting Liberals?,https://www.nytimes.com/2017/08/24/opinion/southern-poverty-law-center-liberals-islam.html,href,a,Why Is the Southern Poverty Law Center Targeting Liberals?,https://www.nytimes.com/2017/08/24/opinion/southern-poverty-law-center-liberals-islam.html,href,a
"Hunting a Killer: Sex, Drugs and the Return of Syphilis",https://www.nytimes.com/2017/08/24/health/syphilis-std-united-states.html,href,a,"Hunting a Killer: Sex, Drugs and the Return of Syphilis",https://www.nytimes.com/2017/08/24/health/syphilis-std-united-states.html,href,a
2 Arrested in Rotterdam After Threat to Concert,https://www.nytimes.com/2017/08/24/world/europe/rotterdam-allah-las-van-concert-maassilo.html,href,a,2 Arrested in Rotterdam After Threat to Concert,https://www.nytimes.com/2017/08/24/world/europe/rotterdam-allah-las-van-concert-maassilo.html,href,a
Subscribe to the Times,subscribe,class,span,More essential than ever.,no-break,class,span,Journalism that matters.,no-break,class,span,tagline,class,span,subscribe-link,class,https://www.nytimes.com/DesktopHome,href,a,Subscribe to the Times,subscribe,class,span,More essential than ever.,no-break,class,span,Journalism that matters.,no-break,class,span,tagline,class,span,subscribe-link,class,https://www.nytimes.com/DesktopHome,href,a
Navy Identifies 10 Sailors Missing After Collision,https://www.nytimes.com/2017/08/24/world/asia/uss-john-mccain-victims-collision.html,href,a,Navy Identifies 10 Sailors Missing After Collision,https://www.nytimes.com/2017/08/24/world/asia/uss-john-mccain-victims-collision.html,href,a
,alt,https://static01.nyt.com/images/2017/08/17/watching/kanopy-watching/kanopy-watching-thumbStandard.jpg,src,img,https://www.nytimes.com/2017/08/24/watching/kanopy-criterion-collection-library-card.html,href,a,,alt,https://static01.nyt.com/images/2017/08/17/watching/kanopy-watching/kanopy-watching-thumbStandard.jpg,src,img,https://www.nytimes.com/2017/08/24/watching/kanopy-criterion-collection-library-card.html,href,a
"Defense Secretary, in Ukraine, Says U.S. May Send Weapons",https://www.nytimes.com/2017/08/24/world/europe/mattis-ukraine-russia.html,href,a,"Defense Secretary, in Ukraine, Says U.S. May Send Weapons",https://www.nytimes.com/2017/08/24/world/europe/mattis-ukraine-russia.html,href,a
"Stephens: On Afghanistan, There’s No Way Out",https://www.nytimes.com/2017/08/24/opinion/on-afghanistan-theres-no-way-out.html,href,a,"Stephens: On Afghanistan, There’s No Way Out",https://www.nytimes.com/2017/08/24/opinion/on-afghanistan-theres-no-way-out.html,href,a
"Kristof: We’re Journalists, Not the Enemy",https://www.nytimes.com/2017/08/24/opinion/trump-journalists-enemy.html,href,a,"Kristof: We’re Journalists, Not the Enemy",https://www.nytimes.com/2017/08/24/opinion/trump-journalists-enemy.html,href,a
"Qatar Restores Full Relations With Iran, Deepening Gulf Feud",https://www.nytimes.com/2017/08/24/world/middleeast/qatar-iran-boycott-saudi-arabia.html,href,a,"Qatar Restores Full Relations With Iran, Deepening Gulf Feud",https://www.nytimes.com/2017/08/24/world/middleeast/qatar-iran-boycott-saudi-arabia.html,href,a
How to Stream Thousands of Free Movies Using Your Library Card,https://www.nytimes.com/2017/08/24/watching/kanopy-criterion-collection-library-card.html,href,a,How to Stream Thousands of Free Movies Using Your Library Card,https://www.nytimes.com/2017/08/24/watching/kanopy-criterion-collection-library-card.html,href,a
"Blow: Donald Trump, ‘King of Alabama’?",https://www.nytimes.com/2017/08/24/opinion/donald-trump-alabama-racism.html,href,a,"Blow: Donald Trump, ‘King of Alabama’?",https://www.nytimes.com/2017/08/24/opinion/donald-trump-alabama-racism.html,href,a
More Serious Charges Sought in Submarine Death,https://www.nytimes.com/2017/08/24/world/europe/submarine-kim-wall-murder.html,href,a,More Serious Charges Sought in Submarine Death,https://www.nytimes.com/2017/08/24/world/europe/submarine-kim-wall-murder.html,href,a
,alt,https://static01.nyt.com/images/2017/06/27/us/00xp-condolences/00xp-condolences-thumbStandard.jpg,src,img,https://www.nytimes.com/2017/08/24/smarter-living/condolence-letters-how-to.html,href,a,,alt,https://static01.nyt.com/images/2017/06/27/us/00xp-condolences/00xp-condolences-thumbStandard.jpg,src,img,https://www.nytimes.com/2017/08/24/smarter-living/condolence-letters-how-to.html,href,a
Rabbis to Boycott Conference Call in Protest of President,https://www.nytimes.com/2017/08/23/us/rabbis-president-trump-antisemitism.html,href,a,Rabbis to Boycott Conference Call in Protest of President,https://www.nytimes.com/2017/08/23/us/rabbis-president-trump-antisemitism.html,href,a
 Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/23/us/politics/trump-speech-reno-phoenix.html?hp&target=comments#commentsContainer,href,a, Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/23/us/politics/trump-speech-reno-phoenix.html?hp&target=comments#commentsContainer,href,a
"Mediator: Trump Aims at the Press, With a Flamethrower",https://www.nytimes.com/2017/08/23/business/media/trump-takes-aim-at-the-press-with-a-flamethrower.html,href,a,"Mediator: Trump Aims at the Press, With a Flamethrower",https://www.nytimes.com/2017/08/23/business/media/trump-takes-aim-at-the-press-with-a-flamethrower.html,href,a
Crown Prince of Denmark Turned Away From Australian Bar for Lack of ID,https://www.nytimes.com/2017/08/22/world/australia/denmark-crown-prince-denied-drink-id.html,href,a,Crown Prince of Denmark Turned Away From Australian Bar for Lack of ID,https://www.nytimes.com/2017/08/22/world/australia/denmark-crown-prince-denied-drink-id.html,href,a
"Different Day, Different Crowd and a Different Trump",https://www.nytimes.com/2017/08/23/us/politics/trump-speech-reno-phoenix.html,href,a,"Different Day, Different Crowd and a Different Trump",https://www.nytimes.com/2017/08/23/us/politics/trump-speech-reno-phoenix.html,href,a
You’re Sorry for Someone’s Loss. But How Do You Say It?,https://www.nytimes.com/2017/08/24/smarter-living/condolence-letters-how-to.html,href,a,You’re Sorry for Someone’s Loss. But How Do You Say It?,https://www.nytimes.com/2017/08/24/smarter-living/condolence-letters-how-to.html,href,a
California Today,http://www.nytimes.com/newsletters/california-today,href,a,California Today,http://www.nytimes.com/newsletters/california-today,href,a
 Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/23/us/politics/trump-wall-flake.html?hp&target=comments#commentsContainer,href,a, Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/23/us/politics/trump-wall-flake.html?hp&target=comments#commentsContainer,href,a
Smarter Living,http://www.nytimes.com/spotlight/times-tips?contentCollection=smarter-living,href,a,Smarter Living,http://www.nytimes.com/spotlight/times-tips?contentCollection=smarter-living,href,a
 Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/24/us/california-today-seiu-bill-state-senate.html?hp&target=comments#commentsContainer,href,a, Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/24/us/california-today-seiu-bill-state-senate.html?hp&target=comments#commentsContainer,href,a
Trump Warns of Shutdown if Border Wall Isn’t Funded,https://www.nytimes.com/2017/08/23/us/politics/trump-wall-flake.html,href,a,Trump Warns of Shutdown if Border Wall Isn’t Funded,https://www.nytimes.com/2017/08/23/us/politics/trump-wall-flake.html,href,a
,alt,https://static01.nyt.com/images/2017/05/08/world/asia/australia-briefing-signup01/australia-briefing-signup01-mediumFlexible177.png,src,img,https://www.nytimes.com/newsletters/morning-briefing-australia,href,a,,alt,https://static01.nyt.com/images/2017/05/08/world/asia/australia-briefing-signup01/australia-briefing-signup01-mediumFlexible177.png,src,img,https://www.nytimes.com/newsletters/morning-briefing-australia,href,a
California Today: Battle Over a Union-Backed Bill,https://www.nytimes.com/2017/08/24/us/california-today-seiu-bill-state-senate.html,href,a,California Today: Battle Over a Union-Backed Bill,https://www.nytimes.com/2017/08/24/us/california-today-seiu-bill-state-senate.html,href,a
Kelly’s Mission: Controlling Information Flow to Trump,https://www.nytimes.com/2017/08/24/us/politics/trump-white-house-kelly-memos.html,href,a,Kelly’s Mission: Controlling Information Flow to Trump,https://www.nytimes.com/2017/08/24/us/politics/trump-white-house-kelly-memos.html,href,a
De Blasio and Albanese Spar Over New York’s Future,https://www.nytimes.com/2017/08/23/nyregion/de-blasio-albanese-mayor-debate.html,href,a,De Blasio and Albanese Spar Over New York’s Future,https://www.nytimes.com/2017/08/23/nyregion/de-blasio-albanese-mayor-debate.html,href,a
,alt,https://static01.nyt.com/images/2017/08/24/us/23CALTODAY-JONESSAWYER/23CALTODAY-JONESSAWYER-mediumFlexible177.jpg,src,img,https://www.nytimes.com/2017/08/24/us/california-today-seiu-bill-state-senate.html,href,a,,alt,https://static01.nyt.com/images/2017/08/24/us/23CALTODAY-JONESSAWYER/23CALTODAY-JONESSAWYER-mediumFlexible177.jpg,src,img,https://www.nytimes.com/2017/08/24/us/california-today-seiu-bill-state-senate.html,href,a
Stitcher,_blank,target,http://www.stitcher.com/podcast/the-new-york-times/the-daily-10,href,a,Stitcher,_blank,target,http://www.stitcher.com/podcast/the-new-york-times/the-daily-10,href,a
"After Charlottesville, Dating Apps Crack Down on Hate",https://www.nytimes.com/2017/08/24/technology/okcupid-christopher-cantwell.html,href,a,"After Charlottesville, Dating Apps Crack Down on Hate",https://www.nytimes.com/2017/08/24/technology/okcupid-christopher-cantwell.html,href,a
"
      Listen to ‘The Daily’
    ",https://www.nytimes.com/thedaily,href,a,"
      Listen to ‘The Daily’
    ",https://www.nytimes.com/thedaily,href,a
 Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/23/magazine/the-rothko-chapel.html?hp&target=comments#commentsContainer,href,a, Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/23/magazine/the-rothko-chapel.html?hp&target=comments#commentsContainer,href,a
 Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/24/us/harvey-storm-hurricane-texas.html?hp&target=comments#commentsContainer,href,a, Comments,comment-count,class,span,icon sprite-icon comments-icon,class,i,comments-link,class,https://www.nytimes.com/2017/08/24/us/harvey-storm-hurricane-texas.html?hp&target=comments#commentsContainer,href,a
,alt,https://static01.nyt.com/images/2017/08/27/magazine/27lor/27lor-thumbStandard-v2.jpg,src,img,https://www.nytimes.com/2017/08/23/magazine/the-rothko-chapel.html,href,a,,alt,https://static01.nyt.com/images/2017/08/27/magazine/27lor/27lor-thumbStandard-v2.jpg,src,img,https://www.nytimes.com/2017/08/23/magazine/the-rothko-chapel.html,href,a
Food,https://www.nytimes.com/pages/dining/international/index.html,href,a,Food,https://www.nytimes.com/pages/dining/international/index.html,href,a
From the Magazine,https://www.nytimes.com/section/magazine,href,a,From the Magazine,https://www.nytimes.com/section/magazine,href,a
